;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
0;0;0;0.0;2018-11-10 00:00:01;45.59649277;-73.53452301;5;373.0;248.06423611111103;2.394185656836461;34.8125;13.530776515151516;4.5499999745059005;4.637021831941807;5.371751305833527;6.670833981510081;0.5978454415954416;-0.4705459770114943;0.2828220444047357;0.08044598438973913;0.8418230563002681;0.09919571045576407;0.0053619302949061655;0.8364611260053619;0.05898123324396784;combined_microtrips;0
1;1;1;1.0;2018-11-10 00:06:14;45.59648514;-73.53488159;5;104.0;251.2977430555556;8.698768028846152;42.8125;21.539806547619047;6.335096157569229;6.935263161970523;6.212143101215074;13.488724695565114;0.41015625;-0.7147648358585857;0.4943925820864311;0.24622584793076324;0.625;0.16346153846153846;0.02884615384615385;0.6538461538461539;0.15384615384615385;combined_microtrips;0
2;2;2;2.0;2018-11-10 00:07:58;45.59706497;-73.53569031;5;27.0;244.51822916666663;32.60243055555556;49.0;32.60243055555556;18.449999968333326;18.449999968333326;8.38070122502335;13.546813540510634;0.3941615226337448;0.0;0.2597816471820877;0.2203503099815672;0.0;0.8148148148148148;0.1111111111111111;0.07407407407407407;0.0;combined_microtrips;1
3;3;3;3.0;2018-11-10 00:08:25;45.59599686;-73.53343201;5;36.0;251.70572916666663;25.17057291666667;49.0625;25.17057291666667;9.588888863777775;13.276923042153847;10.410572295602982;16.625656780377312;0.7803199404761905;-0.6190814393939393;0.8024303026834254;0.6316139210725845;0.05555555555555555;0.3611111111111111;0.08333333333333333;0.027777777777777776;0.5277777777777778;combined_microtrips;0
4;4;4;4.0;2018-11-10 00:09:01;45.59505081;-73.53045654;5;24.0;246.3758680555555;36.956380208333336;41.71875;36.956380208333336;5.731249923833334;10.580769090153847;7.935032421568109;3.189786913942304;0.3012152777777778;-0.28707837301587297;0.3610360435995606;0.1266762062355324;0.0;0.3333333333333333;0.25;0.0;0.4166666666666667;combined_microtrips;2
5;5;5;5.0;2018-11-10 00:09:25;45.59416199;-73.52760315;5;52.0;254.33159722222214;17.607572115384613;36.109375;20.808948863636363;9.562499954365384;13.81249993408333;12.05057909014386;12.156484169485733;0.8781067251461989;-0.7839209401709399;0.8967777455628272;0.7938019117625239;0.19230769230769232;0.36538461538461536;0.038461538461538464;0.15384615384615385;0.4423076923076923;combined_microtrips;0
6;6;6;6.0;2018-11-10 00:10:17;45.59326935;-73.52449036;5;25.0;251.05468749999997;36.151875;42.15625;36.151875;11.95199996052;19.9199999342;15.271054318650195;4.214034594673398;0.7310956790123455;-0.3301323784722222;0.6069169922287978;0.3563089252989969;0.0;0.36;0.12;0.0;0.52;combined_microtrips;0
7;7;7;7.0;2018-11-10 00:10:42;45.59526443;-73.52335358;5;52.0;250.49913194444443;17.342247596153847;40.390625;27.32717803030303;9.93461534628846;10.33199996014;7.62058315994226;17.120860188335627;0.5135337752525252;-0.6904987373737373;0.6184913060735623;0.3802441690269246;0.38461538461538464;0.36538461538461536;0.15384615384615385;0.36538461538461536;0.1153846153846154;combined_microtrips;0
8;8;8;8.0;2018-11-10 00:11:34;45.59727478;-73.52223969;5;39.0;243.40277777777783;22.46794871794872;40.140625;26.553030303030305;8.652564082641026;10.22575755221212;9.82681589326642;15.435515512728507;0.8311631944444444;-0.4752604166666667;0.7485166020162279;0.5522073164285077;0.1794871794871795;0.2307692307692308;0.28205128205128205;0.15384615384615385;0.3333333333333333;combined_microtrips;0
9;9;9;9.0;2018-11-10 00:12:13;45.59930801;-73.52110291;5;23.0;250.82465277777783;39.25951086956522;41.1875;39.25951086956522;11.495652209130435;11.495652209130435;9.35740970412884;1.9444736755421717;0.3042140151515152;-0.06076388888888889;0.292067762413736;0.09454306389014693;0.0;0.2608695652173913;0.6956521739130435;0.0;0.043478260869565216;combined_microtrips;2
